"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Ethiopia","ETH","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.8","83.8","83.8","84.2","84.6","85","85.4","85.8","86.2","86.6","87","87.4","87.9","88.3","88.7","89.1","89.5","89.9","90.3","90.7","91.1","91.5","91.9","92.3","92.7","93.1",
"European Union","EUU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5199885664874","99.539707870432","99.5646384145741","99.5832858416419","99.6006639861903","99.6183873222321","99.6353338961648","99.6576060675566","99.6738353876965","99.6922930498911","99.7089012034558","99.7265486798825","99.7514901270882","99.768657531873","99.7871639522932","99.8135455165405","99.8292416049996","99.847809056929","99.8696242269547","99.8867184045346","99.900480599421","99.9145414160284","99.9230414816828","99.9273564553491","99.9301137223793","99.9301704275269",
"Fragile and conflict affected situations","FCS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.1204524094425","84.9127182237744","84.8358595056277","83.3934275777838","83.2485240332234","83.162254484017","83.1644478115524","83.1280342284612","83.2020106629444","83.2541384460288","83.3058217841927","83.3546478843282","83.8183480905936","83.83603530647","83.8751189088978","83.9229228999014","83.9962316355956","84.0892331294384","84.0687626754988","84.1162926983596","84.1468672987688","84.0907465504258","84.5015727609902","85.1711018017718","85.2063806890364","86.7794190228584",
"Finland","FIN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Fiji","FJI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94.3","94.5","94.8","95","95.3","95.6","95.8","96.1","96.4","96.6","96.9","97.2","97.4","97.7","98","98.2","98.5","98.8","99","99.3","99.5","99.5","99.5","99.5","99.5",
"France","FRA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Faeroe Islands","FRO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6","93.6","93.6","93.6","93.7","93.8","93.8","93.9","93.9","94","94.1","94.1","94.2","94.2","94.3","94.4","94.4","94.5","94.5","94.6","94.7","94.7","94.8","94.8","94.8","94.8",
"Gabon","GAB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1","94.1","94.1","94.1","94.1","94.3","94.5","94.7","94.9","95.1","95.3","95.4","95.6","95.8","96","96.2","96.4","96.6","96.8","97","97.2","97.2",
"United Kingdom","GBR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Georgia","GEO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7","95.7","95.7","95.7","95.7","95.9","96.2","96.4","96.7","96.9","97.1","97.4","97.6","97.9","98.1","98.3","98.6","98.8","99","99.3","99.5","99.8","100","100","100","100",
"Ghana","GHA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.2","84.5","84.9","85.2","85.6","85.9","86.2","86.6","86.9","87.2","87.6","87.9","88.2","88.6","88.9","89.3","89.6","89.9","90.3","90.6","90.9","91.3","91.6","91.9","92.3","92.6",
"Guinea","GIN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.4","86.6","86.9","87.2","87.4","87.7","88","88.2","88.5","88.8","89","89.3","89.5","89.8","90.1","90.3","90.6","90.9","91.1","91.4","91.7","91.9","92.2","92.5","92.7","92.7",
"Gambia, The","GMB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.7","86.1","86.5","86.9","87.3","87.7","88.1","88.4","88.8","89.2","89.6","90","90.4","90.8","91.1","91.5","91.9","92.3","92.7","93.1","93.5","93.9","94.2","94.2","94.2","94.2",
"Guinea-Bissau","GNB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5","48.6","50.7","52.8","54.9","57","59.1","61.2","63.3","65.3","67.4","69.5","71.6","73.7","75.8","77.9","80","82.1","84.2","86.3","88.4","90.4","92.5","94.6","96.7","98.8",
"Equatorial Guinea","GNQ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7","56.7","56.7","56.7","56.7","57.7","58.8","59.8","60.9","62","63","64.1","65.1","66.2","67.2","68.3","69.3","70.4","71.5","72.5","72.5","72.5",
"Greece","GRC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","100","100","100","100","100","100","100","100",
"Grenada","GRD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99",
"Greenland","GRL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Guatemala","GTM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.8","90.2","90.6","90.9","91.3","91.7","92.1","92.4","92.8","93.2","93.6","93.9","94.3","94.7","95","95.4","95.8","96.2","96.5","96.9","97.3","97.7","98","98.4","98.4","98.4",
"Guam","GUM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5",
"Guyana","GUY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.6","92.6","92.8","93.1","93.3","93.5","93.8","94","94.2","94.5","94.7","94.9","95.2","95.4","95.6","95.9","96.1","96.3","96.6","96.8","97","97.3","97.5","97.7","98","98.2",
"High income","HIC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.0716866343423","99.0732770059865","99.0688381851088","99.0761388736194","99.0735820492275","99.0954303107781","99.1147189303831","99.145062278882","99.1406935744729","99.1706289747378","99.1945271751815","99.2308521052317","99.2733222867214","99.3086973383083","99.3082555478829","99.3450214597011","99.3677536369548","99.3940057615378","99.4125130754245","99.4281572822713","99.4133254979193","99.4305021478206","99.4352415779111","99.4515641458245","99.4499976102664","99.451008821075",
"Hong Kong SAR, China","HKG","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.4","92.6","92.8","93","93.2","93.4","93.6","93.8","94","94.2","94.4","94.6","94.8","95","95.2","95.4","95.6","95.8","96","96.2","96.4","96.6","96.8","97","97.2","97.4",
"Heavily indebted poor countries (HIPC)","HPC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.4880149803715","81.6847530785096","81.8151203012037","80.8296217803516","80.8646683032166","81.0008382599703","81.1864920765155","81.3481693329822","81.6121722703147","81.8722697469693","82.1404730047474","82.4036478075118","82.6793575223211","82.9441575902631","83.2405625187113","83.5202306845695","83.812168137587","84.1225662638005","84.3591417278314","84.5976644472761","84.8202430910851","85.1320187812092","85.7003157732541","85.9700541405542","86.1312959436264","87.401886116078",
"Croatia","HRV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.6","99.6","99.6",
"Haiti","HTI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.2","91.2","91.2","90","88.8","87.6","86.4","85.2","84","82.8","81.6","80.4","79.2","78","76.8","75.6","74.4","73.2","72.1","70.9","69.7","68.5","67.3","66.1","64.9","64.9",
"Hungary","HUN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.4","98.5","98.6","98.7","98.8","98.9","98.9","99","99.1","99.2","99.3","99.4","99.5","99.6","99.7","99.8","99.8","99.9","100","100","100","100","100","100","100",
"Indonesia","IDN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.4","89.6","89.8","90","90.2","90.4","90.6","90.8","90.9","91.1","91.3","91.5","91.7","91.9","92.1","92.3","92.5","92.7","92.8","93","93.2","93.4","93.6","93.8","94","94.2",
"Isle of Man","IMN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9","89.2","89.6","89.9","90.3","90.6","90.9","91.3","91.6","92","92.3","92.6","93","93.3","93.7","94","94.3","94.7","95","95.4","95.7","96","96.4","96.7","97.1","97.1",
"Not classified","INX","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9","95.9","95.9","95.9","95.9","95.9","95.9","95.9","95.9","95.9","95.9","96.1","96.2","96.4","96.5","96.6","96.8","96.9","97.1","97.2","97.3","97.5","97.6","97.8","97.9","97.9",
"Iran, Islamic Rep.","IRN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.6","98.6","98.5","98.5","98.5","98.4","98.4","98.3","98.3","98.2","98.2","98.1","98.1","98","98","98","97.9","97.9","97.8","97.8","97.7","97.7","97.7","97.7",
"Iraq","IRQ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3","95.3","95.3","95.3","95.3","95.2","95.1","95","95","94.9","94.8","94.7","94.7","94.6","94.5","94.4","94.3","94.3","94.2","94.1","94","94","93.9","93.8","93.8","93.8",
"Iceland","ISL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Israel","ISR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Italy","ITA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Jamaica","JAM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9","97.9","97.9","97.9","97.9","97.8","97.8","97.8","97.8","97.8","97.7","97.7","97.7","97.7","97.7","97.6","97.6","97.6","97.6","97.6","97.5","97.5","97.5","97.5","97.5","97.5",
"Jordan","JOR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5","98.5","98.4","98.4","98.4","98.4","98.3","98.3","98.3","98.3","98.2","98.2","98.2","98.1","98.1","98.1","98.1","98","98","98","98","97.9","97.9","97.9","97.8","97.8",
"Japan","JPN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Kazakhstan","KAZ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3","97.3","97.3","97.3","97.4","97.5","97.6","97.7","97.8","97.9","98","98.1","98.2","98.3","98.4","98.5","98.6","98.7","98.8","98.9","99","99.1","99.2","99.3","99.4","99.4",
"Kenya","KEN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6","91.2","90.8","90.4","89.9","89.5","89.1","88.7","88.3","87.9","87.5","87","86.6","86.2","85.8","85.4","85","84.6","84.1","83.7","83.3","82.9","82.5","82.1","81.6","81.6",
"Kyrgyz Republic","KGZ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9","95.9","95.9","95.9","95.9","96","96","96","96.1","96.1","96.2","96.2","96.2","96.3","96.3","96.3","96.4","96.4","96.5","96.5","96.5","96.6","96.6","96.6","96.7","96.7",
"Cambodia","KHM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8","33.8","33.8","36.7","39.6","42.5","45.4","48.3","51.2","54.1","57.1","60","62.9","65.8","68.7","71.6","74.5","77.4","80.3","83.2","86.1","89","91.9","94.8","97.8","100",
"Kiribati","KIR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5","75.1","75.7","76.2","76.8","77.4","78","78.6","79.2","79.8","80.3","80.9","81.5","82.1","82.7","83.3","83.8","84.4","85","85.6","86.2","86.8","87.4","87.3","87.4","87.3",
"St. Kitts and Nevis","KNA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3",
"Korea, Rep.","KOR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","97","97","97","97","97","97.2","97.4","97.6","97.8","98.1","98.3","98.5","98.7","98.9","99.1","99.3","99.5","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7",
"Kosovo","KSV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99",
"Latin America & Caribbean (developing only)","LAC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7474852317825","93.9153514338658","94.0733201731029","94.2167335678904","94.3743680105981","94.5525834833486","94.7116303058576","94.8252956009816","95.0176696026871","95.1689878136736","95.3374216263051","95.465864047127","95.6087924288384","95.7642308650202","95.9366944445215","96.0384410573629","96.2022468225103","96.3445080921654","96.4475504656294","96.6020515363515","96.7400608436344","96.8834757001185","97.000910543684","97.1344424815813","97.2871776478448","97.2778114738871",
"Lao PDR","LAO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3","70.3","70.3","70.3","70.3","71.2","72.2","73.2","74.1","75.1","76","77","78","78.9","79.9","80.8","81.8","82.8","83.7","84.7","85.6","85.6",
"Lebanon","LBN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.3","83.3","83.3","83.3","83.3","84.5","85.7","86.9","88.1","89.3","90.5","91.7","92.9","94.1","95.3","96.5","97.7","99","99","99","99","99",
"Liberia","LBR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6","74.6","74.6","74.6","74.6","75.4","76.2","77.1","77.9","78.7","79.6","80.4","81.2","82","82.9","83.7","84.5","85.3","86.2","87","87.8","88.6",
"Libya","LBY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","","","","","","","","","","","","","","",
"St. Lucia","LCA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4","95.5","95.7","95.9","96","96.2","96.4","96.6","96.7","96.9","97.1","97.3","97.4","97.6","97.8","98","98.1","98.3","98.5","98.6","98.8","99","99.2","99.3","99.5","99.5",
"Latin America & Caribbean (all income levels)","LCN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.2424287748778","94.3902931672708","94.5179460781333","94.6444692123575","94.7763160602559","94.9317850267987","95.0714127749256","95.1693968778327","95.3364866079269","95.4623672611393","95.6109761347088","95.7310364440687","95.8717150159183","96.0176024461452","96.1671565920771","96.2637471831769","96.4114873765003","96.5367329859314","96.6360393204808","96.7684762329398","96.8988633770058","97.0305409486186","97.1329621614479","97.2597938792254","97.3858370900393","97.3854491790742",
"Least developed countries: UN classification","LDC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.869429858207","79.1979323273215","79.2519835445841","78.4403031982039","78.4808084780705","78.6428937136856","78.8849678382665","79.0735614672109","79.3543711736393","79.6484962133686","79.9444373149293","80.2605223786487","80.5687211528334","80.864331616368","81.16770352784","81.4653335907635","81.7789184592225","82.1099846312261","82.3683231976129","82.6646230999134","82.9563783053921","83.1785406081236","83.7389639968902","84.3985570877746","84.5790530100198","85.6215386975531",
"Low income","LIC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7590974392334","82.4730065069867","82.5220158607507","81.1843255169923","81.1952481326785","81.3261349500729","81.5388229204503","81.7164439135311","82.0215677726329","82.3333871669731","82.6573032975626","82.963344009537","83.2845830660249","83.5831077267866","83.9051904936518","84.2100146991352","84.5496555556579","84.8926988811402","85.1356773558055","85.3953503984557","85.6311363240943","85.6719056774624","86.2925577237962","86.5098553804965","86.6568764376493","86.7234502033868",
"Liechtenstein","LIE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.2","92.5","92.7","93","93.2","93.5","93.8","94","94.3","94.6","94.8","95.1","95.4","95.6","95.9","96.2","96.4","96.7","96.9","97.2","97.5","97.7","98","98.3","98.5","98.5",
"Lower middle income","LMC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.7926049587325","89.9405192906481","90.1177333782698","90.2551818653865","90.4109254338791","90.5463927063551","90.704396889085","90.8834149445013","91.0171085820757","91.2008108984192","91.3364830970726","91.4602901495306","91.6257985203011","91.753552235909","91.9247370727246","92.0535196505564","92.1845563547787","92.3627254928242","92.4850064584802","92.668909697459","92.8073357817358","92.9707011544041","93.1677159309042","93.4861165144232","93.6458585736394","93.9972084387823",
"Low & middle income","LMY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.6081959136668","92.6498734713848","92.7624263751789","92.7672552731812","92.8378828827615","92.9399521175657","93.0727842536124","93.1825191569611","93.2967613160914","93.4210873403843","93.5294084200307","93.6513920593306","93.8180766058845","93.918123866577","94.0403126892226","94.1301969531793","94.2337505881163","94.381815656889","94.4619341411501","94.5767012875092","94.6634444470825","94.7460244746736","94.9090716946815","95.0628589629377","95.1402506856605","95.2701775993609",
"Lesotho","LSO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.6","92.6","92.6","92.6","92.6","92.7","92.8","92.9","93","93.1","93.2","93.2","93.3","93.4","93.5","93.6","93.7","93.8","93.9","94","94.1","94.2","94.3","94.4","94.5","94.6",
"Lithuania","LTU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.3","94.5","94.7","95","95.2","95.4","95.6","95.9","96.1","96.3","96.5","96.8","97","97.2","97.4","97.7","97.9","98.1","98.3","98.5","98.8","99","99.2","99.4","99.7","99.7",
"Luxembourg","LUX","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Latvia","LVA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.7","99.7","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8",
"Macao SAR, China","MAC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6","93.8","94","94.3","94.5","94.7","94.9","95.2","95.4","95.6","95.8","96","96.3","96.5","96.7","96.9","97.2","97.4","97.6","97.8","98.1","98.3","98.5","98.7","98.7","98.7",
"Monaco","MCO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Moldova","MDA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.7","96.7","96.7","96.7","96.7","96.7","96.8","96.8","96.8","96.8","96.8","96.8","96.9","96.9","96.9","96.9","96.9","96.9",
"Madagascar","MDG","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4","71.9","72.3","72.7","73.1","73.5","73.9","74.3","74.7","75.1","75.5","75.9","76.3","76.7","77.1","77.5","78","78.4","78.8","79.2","79.6","80","80.4","80.8","81.2","81.6",
"Maldives","MDV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.8","99.7","99.7","99.7","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5",
"Middle East & North Africa (all income levels)","MEA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8039935839002","95.8239193017746","95.8467809521037","95.902377331126","95.6732417529097","95.6764060885422","95.6711361713949","95.6298929442041","95.5979739238535","95.5503227377084","95.4995479488325","95.4416990579064","95.9172900005872","95.8425992255752","95.7815442570908","95.7033186266625","95.6471811821443","95.5682774376867","95.4456686696132","95.3962095314361","95.3090528973418","95.2588880587213","95.1335399504955","95.8278246937065","95.7084476687824","95.5898510422396",
"Mexico","MEX","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5","91.7","91.9","92.2","92.4","92.7","92.9","93.1","93.4","93.6","93.8","94.1","94.3","94.5","94.8","95","95.3","95.5","95.7","96","96.2","96.4","96.7","96.9","97.2","97.2",
